_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
671586c9873f1647840c7375,2024-10-20T22:00:00Z,2024-10-20 22:39:16,True,0:30:00.000000,3,0:20:00.000000,2024-10-21T03:00:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,6.0,2024-10-17
671700f0873f1647840f8b4b,2024-10-22T00:40:00Z,2024-10-22 01:32:38,True,3:00:00.000000,2,0:20:00.000000,2024-10-22T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,6.0,2024-10-17
67182a86873f164784136eb4,2024-10-22T22:30:00Z,2024-10-22 22:40:22,True,2:00:00.000000,2,0:00:00.000000,2024-10-22T13:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,6.0,2024-10-17
6719a7e2873f16478415fafc,2024-10-24T01:30:00Z,2024-10-24 01:49:21,True,3:00:00.000000,3,0:30:00.000000,2024-10-24T03:20:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
671ba8fd5fc8655590685f0c,2024-10-24T22:35:00Z,2024-10-25 14:18:47,True,0:30:00.000000,1,0:30:00.000000,2024-10-24T13:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
671c4bb55fc86555906b4430,2024-10-25T23:00:00Z,2024-10-26 01:52:31,True,5:00:00.000000,5,0:00:00.000000,2024-10-25T17:00:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
671d99a65fc86555906ce86d,2024-10-27T00:30:00Z,2024-10-27 01:37:49,True,2:00:00.000000,2,0:10:00.000000,2024-10-27T02:40:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
671eee155fc86555906f57e1,2024-10-28T01:30:00Z,2024-10-28 01:50:25,True,4:00:00.000000,2,0:10:00.000000,2024-10-28T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
672056a85fc8655590793fb3,2024-10-29T03:00:00Z,2024-10-29 03:28:38,True,3:00:00.000000,2,0:10:00.000000,2024-10-28T13:20:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,7.0,2024-10-24
6722be225fc865559084d799,2024-10-30T22:30:00Z,2024-10-30 23:14:45,True,2:00:00.000000,3,0:30:00.000000,2024-10-31T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,,nan
6724003f5fc86555909d32bd,2024-10-31T21:00:00Z,2024-10-31 22:09:16,True,0:30:00.000000,1,0:20:00.000000,2024-11-01T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,8.0,2024-10-31
67259247dad448bf9c186b36,2024-11-02T01:30:00Z,2024-11-02 02:38:09,True,3:00:00.000000,2,0:20:00.000000,2024-11-02T03:35:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,8.0,2024-10-31
6726d87cdad448bf9c2fcb84,2024-11-03T01:20:00Z,2024-11-03 01:56:29,True,0:30:00.000000,2,0:20:00.000000,2024-11-03T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,8.0,2024-10-31
67280203dad448bf9c56562c,2024-11-03T22:35:00Z,2024-11-03 23:05:11,True,0:30:00.000000,2,0:30:00.000000,2024-11-04T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,8.0,2024-10-31
67297913dad448bf9c7906e3,2024-11-05T01:40:00Z,2024-11-05 01:46:07,True,5:00:00.000000,4,0:30:00.000000,2024-11-05T03:00:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,8.0,2024-10-31
672adc9cdad448bf9ca31dbf,2024-11-06T03:00:00Z,2024-11-06 03:02:42,True,5:00:00.000000,3,0:10:00.000000,2024-11-06T03:00:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,,nan
672c34aa6ba4caee83ac1eb3,2024-11-07T01:30:00Z,2024-11-07 03:31:06,True,5:00:00.000000,3,0:20:00.000000,2024-11-07T03:00:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,,nan
672d82e7c4a6bfab83ce6be5,2024-11-08T02:30:00Z,2024-11-08 03:17:06,True,5:00:00.000000,3,0:30:00.000000,2024-11-08T03:30:00Z,tZknnycQKNdJYvmp3OSSNLY6Ku92,,nan
66ecd1d46036ff0c45d881e6,2024-09-19T21:00:00Z,2024-09-20 01:36:40,False,0:00:00.000000,0,0:02:00.000000,2024-09-19T13:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66edee46ab59fb1d28621265,2024-09-20T21:30:00Z,2024-09-20 21:50:30,False,0:00:00.000000,0,0:05:00.000000,2024-09-20T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66ef5168bdb2dafc524e9ac8,2024-09-21T22:00:00Z,2024-09-21 23:05:50,False,0:00:00.000000,0,0:01:00.000000,2024-09-21T16:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66f09c26bdb2dafc52212853,2024-09-22T21:30:00Z,2024-09-22 22:36:39,True,0:03:00.000000,3,0:05:00.000000,2024-09-22T13:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66f1d9cf850e98f0f004f7f8,2024-09-23T21:00:00Z,2024-09-23 21:12:15,False,0:00:00.000000,0,0:05:00.000000,2024-09-23T14:15:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66f32ce2850e98f0f0d11fa0,2024-09-24T21:00:00Z,2024-09-24 21:19:00,False,0:00:00.000000,0,0:05:00.000000,2024-09-24T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,1.0,2024-09-19
66f48641850e98f0f005871a,2024-09-25T21:30:00Z,2024-09-25 21:52:31,False,0:00:00.000000,0,0:05:00.000000,2024-09-25T14:20:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
66f62d44457bff920fa36388,2024-09-26T21:30:00Z,2024-09-27 03:57:34,False,0:00:00.000000,0,0:01:00.000000,2024-09-26T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66f72c7c457bff920f9ad14f,2024-09-27T21:00:00Z,2024-09-27 22:06:30,False,0:00:00.000000,0,0:02:00.000000,2024-09-27T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66f89fd1457bff920f6e260b,2024-09-29T00:00:00Z,2024-09-29 00:30:32,True,0:02:00.000000,1,0:02:00.000000,2024-09-28T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66f9cf4b457bff920f8c8996,2024-09-29T21:30:00Z,2024-09-29 22:05:14,True,1:00:00.000000,2,1:00:00.000000,2024-09-29T15:20:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66fb1dce457bff920f9404dd,2024-09-30T21:30:00Z,2024-09-30 21:52:54,False,0:00:00.000000,0,0:02:00.000000,2024-09-30T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66fc70d8457bff920f95695d,2024-10-01T21:30:00Z,2024-10-01 21:59:23,True,0:05:00.000000,1,0:02:00.000000,2024-10-01T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,2.0,2024-09-26
66fdc4fa457bff920f963fc6,2024-10-02T21:50:00Z,2024-10-02 22:10:34,True,0:20:00.000000,3,0:05:00.000000,2024-10-02T14:40:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
66ff1178457bff920f97183d,2024-10-03T21:30:00Z,2024-10-03 21:49:23,False,0:00:00.000000,0,0:02:00.000000,2024-10-03T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
67007309457bff920f9b4262,2024-10-04T21:30:00Z,2024-10-04 22:57:40,True,0:05:00.000000,1,0:05:00.000000,2024-10-04T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
6701b9ac457bff920f9c1703,2024-10-05T21:30:00Z,2024-10-05 22:11:26,False,0:00:00.000000,0,0:05:00.000000,2024-10-05T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
67030648457bff920f9d4475,2024-10-06T21:30:00Z,2024-10-06 21:50:42,False,0:00:00.000000,0,0:02:00.000000,2024-10-06T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
670459764d12640731ba7b8f,2024-10-07T21:30:00Z,2024-10-07 21:57:54,False,0:00:00.000000,0,0:05:00.000000,2024-10-07T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
6705bc3e4d12640731bfa72f,2024-10-08T22:30:00Z,2024-10-08 23:11:33,False,0:00:00.000000,0,0:05:00.000000,2024-10-08T16:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,3.0,2024-10-03
6706f94c4d12640731c066a8,2024-10-09T21:30:00Z,2024-10-09 21:44:23,False,0:00:00.000000,0,0:05:00.000000,2024-10-09T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
6708525a873f164784f42b02,2024-10-10T21:30:00Z,2024-10-10 22:16:40,False,0:00:00.000000,0,0:05:00.000000,2024-10-11T02:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
670a110b873f164784f6abf5,2024-10-12T06:00:00Z,2024-10-11 23:39:22,False,0:00:00.000000,0,0:05:00.000000,2024-10-11T23:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
670afc03873f164784f78938,2024-10-12T22:30:00Z,2024-10-12 22:44:55,False,0:00:00.000000,0,0:05:00.000000,2024-10-12T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
670c6632873f164784f8c6f4,2024-10-14T00:00:00Z,2024-10-14 00:29:04,False,0:00:00.000000,0,0:05:00.000000,2024-10-13T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
670d94a3873f164784fb63a7,2024-10-14T21:30:00Z,2024-10-14 22:00:32,False,0:00:00.000000,0,0:05:00.000000,2024-10-14T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
670eee25873f164784fd59b6,2024-10-15T21:30:00Z,2024-10-15 22:34:59,False,0:00:00.000000,0,0:05:00.000000,2024-10-15T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,4.0,2024-10-10
671037c2873f164784ffb299,2024-10-16T21:30:00Z,2024-10-16 22:01:14,False,0:00:00.000000,0,0:05:00.000000,2024-10-17T02:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
67118883873f16478403574a,2024-10-17T21:30:00Z,2024-10-17 21:57:50,False,0:00:00.000000,0,0:05:00.000000,2024-10-18T03:20:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
6712f54d873f1647840878cf,2024-10-18T23:00:00Z,2024-10-18 23:54:33,False,0:00:00.000000,0,0:05:00.000000,2024-10-18T13:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
67142efc873f1647840a755e,2024-10-19T22:00:00Z,2024-10-19 22:12:45,False,0:00:00.000000,0,0:05:00.000000,2024-10-19T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
67157498873f1647840c6761,2024-10-20T21:00:00Z,2024-10-20 21:22:07,False,0:00:00.000000,0,0:05:00.000000,2024-10-20T13:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
6716d024873f1647840f4e38,2024-10-21T15:07:00Z,2024-10-21 22:04:51,False,0:00:00.000000,0,0:05:00.000000,2024-10-22T03:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
67182553873f164784136c25,2024-10-22T21:30:00Z,2024-10-22 22:20:37,False,0:00:00.000000,0,0:05:00.000000,2024-10-22T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,5.0,2024-10-17
6719833e873f16478415df61,2024-10-23T21:30:00Z,2024-10-23 23:13:42,False,0:00:00.000000,0,0:10:00.000000,2024-10-24T03:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
671c2f345fc86555906a5b27,2024-10-25T23:50:00Z,2024-10-25 23:51:39,False,0:00:00.000000,0,0:05:00.000000,2024-10-25T17:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,6.0,2024-10-24
671d805a5fc86555906cd41e,2024-10-26T23:50:00Z,2024-10-26 23:50:24,False,0:00:00.000000,0,0:05:00.000000,2024-10-26T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,6.0,2024-10-24
671eb8e55fc86555906e4a4c,2024-10-27T21:30:00Z,2024-10-27 22:03:38,False,0:00:00.000000,0,0:05:00.000000,2024-10-27T15:20:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,6.0,2024-10-24
67200ad75fc865559078952d,2024-10-28T22:00:00Z,2024-10-28 22:05:38,False,0:00:00.000000,0,0:05:00.000000,2024-10-28T14:50:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,6.0,2024-10-24
672163cb5fc86555907cc128,2024-10-29T22:00:00Z,2024-10-29 22:16:22,False,0:00:00.000000,0,0:05:00.000000,2024-10-29T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,6.0,2024-10-24
6722b8a45fc865559084c931,2024-10-30T22:40:00Z,2024-10-30 22:51:12,False,0:00:00.000000,0,0:05:00.000000,2024-10-30T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
6724115b5fc86555909d844e,2024-10-31T23:00:00Z,2024-10-31 23:22:39,False,0:00:00.000000,0,0:05:00.000000,2024-10-31T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,7.0,2024-10-31
6725aeeddad448bf9c190117,2024-11-02T04:00:00Z,2024-11-02 04:47:15,False,0:00:00.000000,0,0:05:00.000000,2024-11-01T19:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,7.0,2024-10-31
6726cff0dad448bf9c2fc802,2024-11-03T01:00:00Z,2024-11-03 01:20:19,False,0:00:00.000000,0,0:05:00.000000,2024-11-02T16:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,7.0,2024-10-31
67281640dad448bf9c583efa,2024-11-04T00:00:00Z,2024-11-04 00:32:41,False,0:00:00.000000,0,0:05:00.000000,2024-11-03T12:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,7.0,2024-10-31
672962e7dad448bf9c788f87,2024-11-04T23:30:00Z,2024-11-05 00:12:04,False,0:00:00.000000,0,0:05:00.000000,2024-11-04T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,7.0,2024-10-31
672abb5cdad448bf9c9c0b70,2024-11-05T23:30:00Z,2024-11-06 00:41:35,False,0:00:00.000000,0,0:05:00.000000,2024-11-05T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
672c03aa6ba4caee83aa939c,2024-11-06T23:30:00Z,2024-11-07 00:02:27,False,0:00:00.000000,0,0:05:00.000000,2024-11-06T19:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
672d943a0b992fb7132f22a1,2024-11-07T23:00:00Z,2024-11-08 04:31:34,False,0:00:00.000000,0,0:05:00.000000,2024-11-07T14:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
672e963b0b992fb7134d1a9d,2024-11-08T22:00:00Z,2024-11-08 22:52:16,False,0:00:00.000000,0,0:05:00.000000,2024-11-08T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
67300b990b992fb7133eb604,2024-11-09T23:30:00Z,2024-11-10 01:25:12,False,0:00:00.000000,0,0:05:00.000000,2024-11-09T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
67312d2003409faabfe719a5,2024-11-10T22:00:00Z,2024-11-10 22:00:34,False,0:00:00.000000,0,0:30:00.000000,2024-11-10T17:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
67327f9903409faabffb1e0a,2024-11-11T22:00:00Z,2024-11-11 22:04:43,False,0:00:00.000000,0,0:05:00.000000,2024-11-11T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
6733dcbf2369a0235d3c992c,2024-11-12T21:00:00Z,2024-11-12 22:54:15,False,0:00:00.000000,0,0:05:00.000000,2024-11-12T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,8.0,2024-11-07
67352d7f2369a0235d49fc78,2024-11-13T21:30:00Z,2024-11-13 22:51:09,False,0:00:00.000000,0,0:05:00.000000,2024-11-13T15:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
673667682369a0235d510533,2024-11-14T20:00:00Z,2024-11-14 21:10:36,False,0:00:00.000000,0,0:05:00.000000,2024-11-14T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
6737e61f2369a0235d5bf479,2024-11-16T00:20:00Z,2024-11-16 00:23:09,False,0:00:00.000000,0,0:05:00.000000,2024-11-15T14:20:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
67398f3f2369a0235d65ef29,2024-11-17T00:00:00Z,2024-11-17 06:37:32,False,0:00:00.000000,0,0:05:00.000000,2024-11-16T17:30:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
673a71442369a0235d6baff9,2024-11-17T21:30:00Z,2024-11-17 22:41:36,False,0:00:00.000000,0,0:05:00.000000,2024-11-17T14:00:00Z,q1SarlLwBoW7GdVe6Vg51j1ANxh2,,nan
66ee32baab59fb1d28749de1,2024-09-20T23:30:00Z,2024-09-21 02:41:37,True,0:10:00.000000,1,0:10:00.000000,2024-09-20T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,1.0,2024-09-20
66ef741abdb2dafc527c5d99,2024-09-22T00:00:00Z,2024-09-22 01:32:55,False,0:00:00.000000,0,0:05:00.000000,2024-09-22T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,1.0,2024-09-20
66f0ab07bdb2dafc52249d19,2024-09-22T23:30:00Z,2024-09-22 23:39:55,False,0:00:00.000000,0,0:20:00.000000,2024-09-22T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,1.0,2024-09-20
66f208fd850e98f0f04caf4d,2024-09-24T00:00:00Z,2024-09-24 00:32:21,True,1:00:00.000000,1,0:10:00.000000,2024-09-23T13:40:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,1.0,2024-09-20
66f35a17850e98f0f0e6e19c,2024-09-25T00:00:00Z,2024-09-25 00:31:05,True,0:05:00.000000,2,0:15:00.000000,2024-09-25T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,1.0,2024-09-20
66f4aac9850e98f0f0232c89,2024-09-26T00:00:00Z,2024-09-26 00:26:55,True,0:05:00.000000,2,0:05:00.000000,2024-09-25T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
66f637e7457bff920fbf5bc4,2024-09-26T21:00:00Z,2024-09-27 04:42:16,False,0:00:00.000000,0,0:05:00.000000,2024-09-26T13:20:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66f7ca02457bff920f45a40d,2024-09-28T00:00:00Z,2024-09-28 09:18:28,False,0:00:00.000000,0,0:05:00.000000,2024-09-28T03:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66f8c6c7457bff920f758151,2024-09-29T03:00:00Z,2024-09-29 03:14:38,False,0:00:00.000000,0,0:10:00.000000,2024-09-28T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66fa170e457bff920f8e31e6,2024-09-30T00:00:00Z,2024-09-30 03:11:49,False,0:00:00.000000,0,0:10:00.000000,2024-09-29T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66fb9393457bff920f9433f2,2024-10-01T00:30:00Z,2024-10-01 06:15:11,False,0:00:00.000000,0,0:20:00.000000,2024-09-30T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66fc98da457bff920f958a0c,2024-10-02T00:00:00Z,2024-10-02 00:49:55,False,0:00:00.000000,0,0:15:00.000000,2024-10-01T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,2.0,2024-09-27
66fe3661457bff920f96806a,2024-10-03T00:00:00Z,2024-10-03 06:14:15,False,0:00:00.000000,0,0:15:00.000000,2024-10-02T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
66ff3533457bff920f972464,2024-10-04T00:00:00Z,2024-10-04 00:21:26,False,0:00:00.000000,0,1:00:00.000000,2024-10-04T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
6700d19a457bff920f9b6185,2024-10-05T01:00:00Z,2024-10-05 05:41:08,False,0:00:00.000000,0,0:30:00.000000,2024-10-04T17:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
6701dd01457bff920f9c27d5,2024-10-06T00:00:00Z,2024-10-06 00:42:15,False,0:00:00.000000,0,0:10:00.000000,2024-10-05T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
67033896457bff920f9d5d25,2024-10-07T00:00:00Z,2024-10-07 01:25:04,False,0:00:00.000000,0,1:20:00.000000,2024-10-07T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
670483974d12640731bafae0,2024-10-07T21:00:00Z,2024-10-08 00:57:19,False,0:00:00.000000,0,0:10:00.000000,2024-10-07T13:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
670618924d12640731bfd60d,2024-10-09T01:00:00Z,2024-10-09 05:45:30,False,0:00:00.000000,0,0:10:00.000000,2024-10-08T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,3.0,2024-10-04
67071ecb4d12640731c071e4,2024-10-10T00:00:00Z,2024-10-10 00:23:53,False,0:00:00.000000,0,0:40:00.000000,2024-10-09T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
6708878e873f164784f481fa,2024-10-10T21:00:00Z,2024-10-11 02:03:05,False,0:00:00.000000,0,0:10:00.000000,2024-10-10T12:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
6709be59873f164784f60238,2024-10-12T00:00:00Z,2024-10-12 00:09:21,False,0:00:00.000000,0,0:30:00.000000,2024-10-12T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
670baa3e873f164784f84af9,2024-10-13T01:00:00Z,2024-10-13 11:08:21,False,0:00:00.000000,0,0:20:00.000000,2024-10-12T18:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
670c6542873f164784f8c676,2024-10-14T00:00:00Z,2024-10-14 00:26:02,False,0:00:00.000000,0,0:20:00.000000,2024-10-13T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
670dbf8f873f164784fb7c29,2024-10-15T00:00:00Z,2024-10-15 01:03:47,False,0:00:00.000000,0,0:10:00.000000,2024-10-14T12:25:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
670f0b6c873f164784fd70ca,2024-10-16T00:00:00Z,2024-10-16 00:38:29,True,0:10:00.000000,2,0:05:00.000000,2024-10-15T16:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,4.0,2024-10-11
67106fd8873f164784ffec77,2024-10-16T21:00:00Z,2024-10-17 02:00:08,False,0:00:00.000000,0,0:10:00.000000,2024-10-16T12:40:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
6711b80e873f164784042ef6,2024-10-18T00:00:00Z,2024-10-18 01:20:32,True,0:10:00.000000,2,0:10:00.000000,2024-10-17T11:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
67134385873f16478408e815,2024-10-19T00:30:00Z,2024-10-19 05:27:56,False,0:00:00.000000,0,2:00:00.000000,2024-10-19T03:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
67150fcd873f1647840c0bdc,2024-10-20T01:00:00Z,2024-10-20 14:12:08,False,0:00:00.000000,0,0:20:00.000000,2024-10-20T03:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
671529c2873f1647840c24cd,2024-10-21T01:00:00Z,2024-10-20 16:02:31,False,0:00:00.000000,0,1:00:00.000000,2024-10-20T16:10:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
6716f6ee873f1647840f73bc,2024-10-22T00:10:00Z,2024-10-22 00:50:09,False,0:00:00.000000,0,0:10:00.000000,2024-10-22T03:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
67184a4a873f16478413c3b1,2024-10-23T00:30:00Z,2024-10-23 00:58:28,False,0:00:00.000000,0,0:10:00.000000,2024-10-22T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,5.0,2024-10-18
671999f9873f16478415f009,2024-10-24T00:00:00Z,2024-10-24 00:50:34,False,0:00:00.000000,0,0:10:00.000000,2024-10-24T03:10:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
671c2f9d5fc86555906a5e17,2024-10-25T23:00:00Z,2024-10-25 18:53:06,False,0:00:00.000000,0,0:20:00.000000,2024-10-25T13:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,6.0,2024-10-25
671dd1a95fc86555906d5a60,2024-10-27T02:30:00Z,2024-10-27 05:37:11,False,0:00:00.000000,0,0:10:00.000000,2024-10-26T18:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,6.0,2024-10-25
671ec3835fc86555906e66d4,2024-10-27T22:00:00Z,2024-10-27 22:49:07,False,0:00:00.000000,0,0:30:00.000000,2024-10-27T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,6.0,2024-10-25
672027585fc865559078f24e,2024-10-29T00:00:00Z,2024-10-29 00:07:21,False,0:00:00.000000,0,0:20:00.000000,2024-10-28T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,6.0,2024-10-25
6721b4935fc86555907f1282,2024-10-29T23:00:00Z,2024-10-30 04:22:19,False,0:00:00.000000,0,0:10:00.000000,2024-10-29T14:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,6.0,2024-10-25
672316955fc8655590882dd9,2024-10-30T23:00:00Z,2024-10-31 05:32:49,False,0:00:00.000000,0,0:10:00.000000,2024-10-30T14:30:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,,nan
672490f7dad448bf9cfd18e7,2024-11-01T00:30:00Z,2024-11-01 08:27:05,False,0:00:00.000000,0,1:00:00.000000,2024-10-31T17:00:00Z,IwJUDCL8YjYCerKZP1z1k2PUS7D2,7.0,2024-11-01
